checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_003060,2026-08-28 06:05:55.885384,8093,CARD,Mobile,350,147,1,OTP,Average,FAILED,NONE,2,True,OTP_FRICTION,1,53.0
CHK_003061,2026-08-29 02:14:55.885428,2097,CARD,Mobile,103,518,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003062,2026-08-28 00:37:55.885475,2661,UPI,Mobile,186,100,2,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,22.0
CHK_003063,2026-09-02 04:26:55.885518,4176,WALLET,Mobile,234,784,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,313.0
CHK_003064,2026-09-02 00:03:55.885566,1221,UPI,Mobile,442,85,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,18.0
CHK_003065,2026-09-01 19:33:55.885610,1864,CARD,Mobile,238,165,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,100.0
CHK_003066,2026-09-02 08:02:55.885655,9108,CARD,Mobile,303,86,1,OTP,Poor,FAILED,UPI_EXPIRED,0,False,OTP_FRICTION,1,52.0
CHK_003067,2026-08-29 15:27:55.885699,5526,UPI,Desktop,89,65,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,1,155.0
CHK_003068,2026-08-31 15:56:55.885745,8264,NETBANKING,Mobile,149,84,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,43.0
CHK_003069,2026-08-30 12:10:55.885789,9197,UPI,Mobile,393,88,1,OTP,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,59.0
CHK_003070,2026-09-01 06:21:55.885835,11075,NETBANKING,Mobile,149,97,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,35.0
CHK_003071,2026-08-30 23:05:55.885881,2200,UPI,Desktop,437,53,2,PAYMENT,Good,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_003072,2026-08-28 08:59:55.885926,4392,UPI,Mobile,152,28,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,26.0
CHK_003073,2026-09-01 07:23:55.885971,2244,WALLET,Desktop,138,659,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003074,2026-08-26 21:06:55.886017,14881,CARD,Desktop,513,115,3,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_003075,2026-09-01 09:30:55.886061,7976,UPI,Desktop,79,582,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,661.0
CHK_003076,2026-08-31 11:42:55.886109,8918,NETBANKING,Desktop,299,93,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,1,137.0
CHK_003077,2026-08-28 13:26:55.886154,10526,NETBANKING,Mobile,284,99,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003078,2026-08-31 16:11:55.886197,4803,UPI,Desktop,441,96,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,47.0
CHK_003079,2026-08-29 10:25:55.886241,2653,UPI,Mobile,113,24,3,PAYMENT,Poor,FAILED,NONE,3,False,OTP_FRICTION,0,
CHK_003080,2026-08-29 15:54:55.886283,14419,UPI,Mobile,677,39,2,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003081,2026-08-31 11:06:55.886326,4054,CARD,Mobile,240,21,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,25.0
CHK_003082,2026-08-29 16:06:55.886370,2702,NETBANKING,Mobile,109,133,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,1,74.0
CHK_003083,2026-08-28 04:26:55.886415,2586,UPI,Mobile,169,45,3,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,DISTRACTION_TIMEOUT,1,27.0
CHK_003084,2026-08-27 09:10:55.886463,7453,CARD,Mobile,168,137,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003085,2026-08-29 23:44:55.886506,4969,UPI,Desktop,33,36,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,501.0
CHK_003086,2026-08-30 03:29:55.886555,1257,CARD,Desktop,132,17,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,True,PAYMENT_FAILURE,1,57.0
CHK_003087,2026-08-30 07:04:55.886599,6658,UPI,Desktop,164,153,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_003088,2026-09-01 05:56:55.886643,6342,UPI,Mobile,222,494,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003089,2026-08-27 00:13:55.886691,6659,CARD,Desktop,316,59,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003090,2026-08-31 16:19:55.886735,5806,NETBANKING,Mobile,300,77,2,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,90.0
CHK_003091,2026-08-28 14:15:55.886780,8976,UPI,Mobile,775,104,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003092,2026-09-01 19:32:55.886823,10777,CARD,Mobile,154,20,0,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003093,2026-09-01 08:39:55.886867,7747,UPI,Mobile,114,106,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,11.0
CHK_003094,2026-08-27 18:42:55.886911,2274,CARD,Mobile,277,78,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,111.0
CHK_003095,2026-08-30 13:03:55.886956,3543,CARD,Desktop,848,103,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003096,2026-08-31 11:53:55.887002,5792,WALLET,Mobile,121,565,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,50.0
CHK_003097,2026-08-31 22:08:55.887050,6263,UPI,Desktop,515,43,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1485.0
CHK_003098,2026-08-31 13:49:55.887097,4298,CARD,Mobile,223,136,3,OTP,Good,FAILED,AUTH_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_003099,2026-08-30 18:53:55.887140,7319,CARD,Mobile,266,81,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003100,2026-09-02 01:38:55.887184,5042,WALLET,Desktop,162,409,0,OTP,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003101,2026-08-29 10:06:55.887231,8095,CARD,Desktop,60,344,1,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003102,2026-09-01 16:59:55.887278,7402,UPI,Mobile,155,44,2,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,123.0
CHK_003103,2026-08-27 16:01:55.887323,3687,WALLET,Mobile,41,624,0,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003104,2026-08-29 14:49:55.887370,2158,CARD,Mobile,432,175,3,OTP,Good,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,15.0
CHK_003105,2026-08-31 05:38:55.887414,7915,NETBANKING,Mobile,190,4,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,129.0
CHK_003106,2026-08-28 06:14:55.887459,4038,WALLET,Mobile,193,317,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,555.0
CHK_003107,2026-09-01 22:54:55.887507,12511,UPI,Desktop,568,59,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003108,2026-08-29 19:26:55.887551,2066,UPI,Mobile,384,92,3,OTP,Good,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,0,
CHK_003109,2026-08-29 10:50:55.887594,7974,WALLET,Mobile,35,45,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,373.0
CHK_003110,2026-08-27 23:50:55.887642,3046,UPI,Desktop,126,113,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003111,2026-08-29 04:52:55.887686,7336,UPI,Desktop,297,131,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003112,2026-08-27 19:59:55.887730,5141,UPI,Mobile,677,49,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003113,2026-08-28 05:51:55.887773,6175,UPI,Mobile,145,173,1,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,17.0
CHK_003114,2026-08-30 19:08:55.887817,558,UPI,Mobile,76,451,1,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003115,2026-09-02 05:19:55.887864,9554,CARD,Mobile,124,141,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,64.0
CHK_003116,2026-08-28 11:31:55.887909,630,WALLET,Desktop,40,143,0,CART,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,643.0
CHK_003117,2026-09-01 19:37:55.887957,3891,UPI,Mobile,217,426,1,CART,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_003118,2026-08-30 02:31:55.888004,8631,UPI,Mobile,253,165,3,OTP,Average,FAILED,NONE,1,True,OTP_FRICTION,1,56.0
CHK_003119,2026-08-27 10:34:55.888048,2910,CARD,Mobile,282,153,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,141.0
CHK_003120,2026-08-31 00:34:55.888093,3650,CARD,Mobile,657,141,3,PAYMENT,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_003121,2026-09-02 08:05:55.888137,11321,NETBANKING,Mobile,693,120,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003122,2026-08-28 08:59:55.888180,11174,NETBANKING,Mobile,708,146,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1870.0
CHK_003123,2026-08-29 12:08:55.888224,3358,CARD,Mobile,337,100,3,OTP,Good,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_003124,2026-09-01 12:10:55.888266,3381,UPI,Mobile,78,54,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003125,2026-08-27 08:23:55.888310,5667,UPI,Mobile,240,66,3,OTP,Poor,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,0,
CHK_003126,2026-08-31 07:56:55.888355,4264,CARD,Mobile,119,159,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,43.0
CHK_003127,2026-09-01 20:38:55.888399,4946,UPI,Mobile,186,127,3,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_003128,2026-08-27 11:22:55.888442,9921,UPI,Mobile,112,177,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,30.0
CHK_003129,2026-08-31 11:37:55.888487,8474,CARD,Mobile,412,168,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,DISTRACTION_TIMEOUT,1,53.0
CHK_003130,2026-09-02 01:34:55.888534,3100,UPI,Mobile,344,163,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_003131,2026-08-27 22:46:55.888576,6300,WALLET,Mobile,138,12,2,CART,Good,ABANDONED,NONE,1,False,PAYMENT_FAILURE,1,676.0
CHK_003132,2026-08-31 23:38:55.888629,10251,NETBANKING,Mobile,723,120,2,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_003133,2026-08-29 16:55:55.888673,8436,UPI,Desktop,57,692,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003134,2026-09-01 01:17:55.888719,5123,CARD,Desktop,652,53,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003135,2026-08-26 22:47:55.888762,2322,UPI,Mobile,363,143,1,PAYMENT,Good,FAILED,NONE,2,False,OTP_FRICTION,1,35.0
CHK_003136,2026-08-30 17:25:55.888806,8597,NETBANKING,Mobile,259,105,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,102.0
CHK_003137,2026-08-28 10:12:55.888851,1608,CARD,Mobile,202,122,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,True,PAYMENT_FAILURE,0,
CHK_003138,2026-09-02 16:19:55.888898,8633,CARD,Desktop,169,138,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,150.0
CHK_003139,2026-09-02 01:42:55.888944,3602,CARD,Mobile,48,304,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003140,2026-08-31 09:45:55.888990,5938,WALLET,Mobile,67,184,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,320.0
CHK_003141,2026-08-28 02:51:55.889039,11704,UPI,Mobile,684,119,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003142,2026-08-28 07:41:55.889082,8258,UPI,Desktop,47,647,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003143,2026-08-27 09:10:55.889129,4726,CARD,Mobile,818,146,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003144,2026-08-27 02:29:55.889172,14037,NETBANKING,Desktop,435,142,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003145,2026-09-01 06:13:55.889216,12547,NETBANKING,Desktop,686,81,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003146,2026-08-28 21:05:55.889259,9900,NETBANKING,Mobile,600,135,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003147,2026-08-27 12:36:55.889302,3746,CARD,Desktop,217,43,1,OTP,Poor,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,12.0
CHK_003148,2026-08-31 05:26:55.889345,8296,UPI,Desktop,412,54,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_003149,2026-08-30 19:48:55.889388,1148,NETBANKING,Mobile,281,119,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003150,2026-09-01 10:40:55.889432,2381,UPI,Mobile,805,88,1,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003151,2026-09-02 01:11:55.889475,9779,CARD,Mobile,467,140,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3852.0
CHK_003152,2026-08-27 19:04:55.889519,12754,NETBANKING,Desktop,289,99,2,PAYMENT,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,1,3356.0
CHK_003153,2026-08-27 15:16:55.889564,4664,CARD,Mobile,234,149,2,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,40.0
CHK_003154,2026-08-29 00:41:55.889607,3855,UPI,Desktop,801,118,3,OTP,Good,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_003155,2026-08-30 08:46:55.889656,6923,UPI,Desktop,211,123,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003156,2026-08-29 00:38:55.889700,6631,NETBANKING,Desktop,347,78,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003157,2026-08-31 01:10:55.889742,4837,NETBANKING,Mobile,123,94,1,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,31.0
CHK_003158,2026-08-29 03:50:55.889787,4163,CARD,Mobile,330,106,3,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,24.0
CHK_003159,2026-08-27 13:54:55.889830,6992,CARD,Desktop,159,447,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003160,2026-08-31 13:46:55.889877,4500,CARD,Desktop,295,140,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,0,
CHK_003161,2026-09-01 05:57:55.889921,9863,UPI,Mobile,317,44,2,OTP,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,57.0
CHK_003162,2026-08-31 17:33:55.889966,8309,UPI,Mobile,129,501,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003163,2026-08-28 10:50:55.890039,2022,CARD,Desktop,55,125,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,552.0
CHK_003164,2026-08-27 06:13:55.890092,10337,UPI,Desktop,348,160,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003165,2026-08-31 17:42:55.890139,3264,UPI,Desktop,671,38,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3917.0
CHK_003166,2026-08-30 02:43:55.890188,7638,CARD,Mobile,405,120,3,PAYMENT,Good,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,30.0
CHK_003167,2026-08-31 04:28:55.890235,6163,UPI,Mobile,117,530,0,CART,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,213.0
CHK_003168,2026-08-29 08:24:55.890287,8210,UPI,Mobile,73,294,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,95.0
CHK_003169,2026-08-28 14:06:55.890342,7197,NETBANKING,Desktop,179,132,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,131.0
CHK_003170,2026-08-29 05:18:55.890389,8739,CARD,Mobile,275,48,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,148.0
CHK_003171,2026-09-01 00:17:55.890437,7150,UPI,Mobile,727,98,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3188.0
CHK_003172,2026-09-02 17:29:55.890481,10733,NETBANKING,Desktop,631,64,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003173,2026-09-02 15:10:55.890525,10591,NETBANKING,Mobile,188,30,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003174,2026-08-30 10:29:55.890568,3775,UPI,Desktop,81,174,0,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,OTP_FRICTION,0,
CHK_003175,2026-09-02 00:12:55.890615,12946,NETBANKING,Mobile,131,30,3,PAYMENT,Average,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_003176,2026-08-30 09:49:55.890662,8033,UPI,Desktop,112,589,1,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_003177,2026-08-28 15:17:55.890709,3261,WALLET,Desktop,78,149,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003178,2026-08-30 14:33:55.890757,7289,NETBANKING,Mobile,220,38,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,43.0
CHK_003179,2026-08-29 20:47:55.890803,1608,WALLET,Mobile,51,345,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003180,2026-08-29 16:03:55.890849,6474,UPI,Desktop,106,83,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,121.0
CHK_003181,2026-08-31 22:25:55.890894,8113,UPI,Desktop,173,149,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003182,2026-08-26 19:59:55.890937,5467,WALLET,Desktop,36,160,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,504.0
CHK_003183,2026-09-02 15:44:55.890987,4170,CARD,Desktop,224,20,2,PAYMENT,Poor,FAILED,UPI_EXPIRED,0,True,OTP_FRICTION,1,31.0
CHK_003184,2026-08-27 00:30:55.891031,5525,UPI,Mobile,203,161,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003185,2026-08-27 09:14:55.891078,5627,UPI,Desktop,131,140,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003186,2026-09-02 05:29:55.891125,1768,WALLET,Desktop,118,282,0,PAYMENT,Poor,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,1,431.0
CHK_003187,2026-08-28 03:27:55.891172,8329,WALLET,Mobile,38,556,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,597.0
CHK_003188,2026-08-27 21:25:55.891222,6871,CARD,Mobile,162,118,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,172.0
CHK_003189,2026-09-02 08:54:55.891268,11560,UPI,Desktop,81,66,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_003190,2026-08-27 19:43:55.891311,3950,CARD,Desktop,57,375,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003191,2026-08-30 00:59:55.891357,8440,NETBANKING,Desktop,345,98,2,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003192,2026-08-29 09:59:55.891401,5454,NETBANKING,Desktop,440,53,2,OTP,Good,ABANDONED,NONE,2,False,PRICE_HESITATION,1,1577.0
CHK_003193,2026-08-27 21:21:55.891445,4820,UPI,Mobile,339,40,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,52.0
CHK_003194,2026-09-01 17:41:55.891488,1561,CARD,Mobile,166,75,1,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,30.0
CHK_003195,2026-08-27 14:10:55.891531,3244,NETBANKING,Mobile,203,61,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,151.0
CHK_003196,2026-08-27 08:29:55.891576,10276,UPI,Desktop,126,114,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003197,2026-08-30 15:36:55.891620,8135,UPI,Mobile,414,169,2,OTP,Poor,FAILED,AUTH_TIMEOUT,1,False,OTP_FRICTION,0,
CHK_003198,2026-08-28 19:46:55.891662,12644,NETBANKING,Mobile,722,98,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003199,2026-09-01 16:22:55.891706,9937,UPI,Desktop,452,81,3,OTP,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,3734.0
CHK_003200,2026-08-31 16:44:55.891750,7248,WALLET,Desktop,162,759,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003201,2026-09-01 20:16:55.891797,912,UPI,Desktop,317,55,3,OTP,Poor,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_003202,2026-08-31 12:13:55.891839,6352,UPI,Desktop,30,57,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003203,2026-08-31 22:33:55.891885,1903,UPI,Desktop,214,487,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,501.0
CHK_003204,2026-08-30 12:40:55.891933,12770,NETBANKING,Mobile,156,43,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003205,2026-08-27 09:09:55.891976,6130,NETBANKING,Desktop,133,81,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003206,2026-08-31 06:48:55.892018,2014,CARD,Mobile,283,123,3,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,29.0
CHK_003207,2026-08-31 13:03:55.892062,6390,CARD,Mobile,342,74,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003208,2026-08-30 08:15:55.892105,4584,UPI,Mobile,555,138,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003209,2026-08-26 22:52:55.892153,2127,UPI,Desktop,189,113,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,134.0
CHK_003210,2026-08-29 22:43:55.892198,4572,UPI,Desktop,569,45,3,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_003211,2026-08-26 23:59:55.892243,12441,CARD,Desktop,843,49,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1515.0
CHK_003212,2026-08-27 05:29:55.892288,7703,CARD,Mobile,329,1,1,OTP,Average,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,0,
CHK_003213,2026-08-27 17:45:55.892332,4360,UPI,Mobile,324,118,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,4,True,DISTRACTION_TIMEOUT,1,21.0
CHK_003214,2026-08-27 10:58:55.892379,10376,NETBANKING,Mobile,873,49,3,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_003215,2026-08-30 07:24:55.892422,2751,UPI,Mobile,221,179,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,59.0
CHK_003216,2026-08-27 12:18:55.892467,10526,UPI,Desktop,126,137,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,1,131.0
CHK_003217,2026-09-01 18:54:55.892516,1283,CARD,Desktop,149,100,1,OTP,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003218,2026-09-01 14:47:55.892559,3821,CARD,Mobile,216,367,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,690.0
CHK_003219,2026-09-01 05:14:55.892607,6815,CARD,Mobile,334,140,1,OTP,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,6.0
CHK_003220,2026-08-31 14:22:55.892650,8013,UPI,Desktop,145,128,0,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
