checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_000462,2026-01-02 02:22:00,1808,WALLET,MOBILE,781,104,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,52.0,105,0.6362,1
CHK_000463,2026-01-23 22:05:00,7726,WALLET,MOBILE,218,461,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3670,0.3505,0
CHK_000464,2026-01-17 21:10:00,1629,CARD,MOBILE,151,80,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,466.0,1057,0.4327,1
CHK_000465,2026-01-15 20:40:00,7033,UPI,MOBILE,336,354,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,259.0,724,0.5066,1
CHK_000466,2026-01-17 00:57:00,7641,CARD,MOBILE,580,51,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2286,0.4538,0
CHK_000467,2026-01-15 14:58:00,2661,CARD,DESKTOP,323,48,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,475.0,1565,0.5507,1
CHK_000468,2026-01-22 01:37:00,9925,CARD,MOBILE,471,66,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,687.0,1358,0.3355,1
CHK_000469,2026-01-30 20:08:00,11834,CARD,DESKTOP,573,393,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,1,488.0,815,0.2576,1
CHK_000470,2026-01-08 11:22:00,7629,CARD,MOBILE,776,119,0,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3702,0.2151,0
CHK_000471,2026-01-27 05:15:00,9979,WALLET,DESKTOP,448,134,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,417.0,2078,0.5004,1
CHK_000472,2026-01-09 15:34:00,4764,CARD,DESKTOP,348,566,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4233,0.0676,0
CHK_000473,2026-01-22 12:28:00,6238,UPI,MOBILE,137,316,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1397,0.3659,0
CHK_000474,2026-01-14 15:21:00,10689,CARD,MOBILE,269,265,3,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,729.0,950,0.3493,1
CHK_000475,2026-01-16 19:20:00,2024,WALLET,DESKTOP,370,28,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2183,0.2553,0
CHK_000476,2026-01-02 15:30:00,5210,UPI,MOBILE,448,391,3,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,1,337.0,2081,0.4992,1
CHK_000477,2026-01-09 00:40:00,1816,WALLET,DESKTOP,292,227,3,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1018,0.4359,0
CHK_000478,2026-01-08 03:43:00,9461,CARD,MOBILE,394,341,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1362,0.6329,0
CHK_000479,2026-01-11 21:03:00,3460,UPI,MOBILE,209,313,1,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4298,0.219,0
CHK_000480,2026-01-01 17:20:00,3053,CARD,MOBILE,255,250,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,73.0,397,0.3605,1
CHK_000481,2026-01-29 20:50:00,5557,WALLET,MOBILE,602,113,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,4076,0.5145,0
CHK_000482,2026-01-19 01:08:00,1440,CARD,DESKTOP,460,219,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2789,0.2422,0
CHK_000483,2026-01-04 09:08:00,14171,CARD,MOBILE,859,310,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2439,0.0923,0
CHK_000484,2026-01-28 03:51:00,711,CARD,DESKTOP,627,215,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3248,0.2935,0
CHK_000485,2026-01-16 23:18:00,7635,WALLET,DESKTOP,646,165,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4160,0.4118,0
CHK_000486,2026-01-16 07:24:00,9124,UPI,DESKTOP,332,296,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2840,0.3543,0
CHK_000487,2026-01-06 11:00:00,6059,WALLET,DESKTOP,768,485,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,933,0.6226,0
CHK_000488,2026-01-21 03:17:00,8299,CARD,DESKTOP,792,53,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,449.0,863,0.2951,1
CHK_000489,2026-01-30 16:28:00,3954,WALLET,MOBILE,126,291,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1311.0,2280,0.5233,1
CHK_000490,2026-01-23 12:08:00,2172,WALLET,MOBILE,556,336,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,467.0,2865,0.3483,1
CHK_000491,2026-01-29 14:36:00,9836,WALLET,MOBILE,625,201,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,1764,0.2994,0
CHK_000492,2026-01-10 06:15:00,7822,UPI,DESKTOP,801,307,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,920,0.2134,0
CHK_000493,2026-01-22 09:25:00,5521,WALLET,MOBILE,232,367,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,943.0,2152,0.4485,1
CHK_000494,2026-01-30 13:56:00,4510,CARD,DESKTOP,840,383,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,15.0,63,0.4068,1
CHK_000495,2026-01-25 19:39:00,8814,WALLET,MOBILE,532,338,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1731,0.2705,0
CHK_000496,2026-01-29 11:54:00,8712,CARD,MOBILE,350,34,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,525.0,1288,0.6303,1
CHK_000497,2026-01-23 11:36:00,6038,WALLET,MOBILE,280,168,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2607,0.2531,0
CHK_000498,2026-01-03 01:32:00,7599,WALLET,DESKTOP,521,177,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2902,0.2057,0
CHK_000499,2026-01-15 03:03:00,1813,WALLET,MOBILE,166,413,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,383.0,1935,0.1061,1
CHK_000500,2026-01-26 09:21:00,3013,WALLET,DESKTOP,399,155,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1131.0,1382,0.5651,1
CHK_000501,2026-01-22 09:02:00,9997,WALLET,DESKTOP,620,312,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1392.0,3587,0.4121,1
CHK_000502,2026-01-16 22:16:00,1720,WALLET,DESKTOP,546,269,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2827,0.3161,0
CHK_000503,2026-01-02 16:13:00,6493,UPI,DESKTOP,522,77,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3115,0.39,0
CHK_000504,2026-01-01 20:14:00,7814,WALLET,MOBILE,403,412,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3898,0.0999,0
CHK_000505,2026-01-17 04:10:00,878,UPI,DESKTOP,341,457,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1264,0.3077,0
CHK_000506,2026-01-16 19:44:00,7143,UPI,DESKTOP,468,59,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2139,0.2538,0
CHK_000507,2026-01-17 16:14:00,13859,CARD,MOBILE,580,458,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,811,0.2206,0
CHK_000508,2026-01-21 04:52:00,9039,UPI,MOBILE,725,371,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1037.0,1402,0.5784,1
CHK_000509,2026-01-25 00:32:00,7780,UPI,DESKTOP,324,604,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1420,0.2125,0
CHK_000510,2026-01-22 11:36:00,1969,UPI,DESKTOP,343,58,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,802,0.3219,0
CHK_000511,2026-01-14 09:16:00,6034,WALLET,MOBILE,354,279,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,358.0,878,0.3113,1
CHK_000512,2026-01-30 03:24:00,14726,UPI,DESKTOP,155,447,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3999,0.02,0
CHK_000513,2026-01-12 21:27:00,2068,CARD,MOBILE,455,189,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,367.0,1019,0.4546,1
CHK_000514,2026-01-30 10:12:00,2667,WALLET,DESKTOP,598,66,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,602.0,3625,0.2008,1
CHK_000515,2026-01-23 07:25:00,1575,WALLET,DESKTOP,408,536,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1236.0,2687,0.1275,1
CHK_000516,2026-01-12 00:50:00,8571,UPI,MOBILE,285,749,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3179,0.0468,0
CHK_000517,2026-01-12 12:47:00,7277,UPI,DESKTOP,355,446,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3732,0.0846,0
CHK_000518,2026-01-16 22:22:00,893,WALLET,MOBILE,680,111,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2273,0.3278,0
CHK_000519,2026-01-06 00:13:00,11955,CARD,MOBILE,639,398,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3875,0.3553,0
CHK_000520,2026-01-01 14:49:00,5061,WALLET,DESKTOP,142,154,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1072,0.0889,0
CHK_000521,2026-01-07 06:18:00,5107,WALLET,MOBILE,164,127,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,149.0,271,0.325,1
CHK_000522,2026-01-30 01:11:00,5147,CARD,DESKTOP,442,101,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1323,0.3216,0
CHK_000523,2026-01-23 15:44:00,1377,WALLET,DESKTOP,248,248,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2379,0.189,0
CHK_000524,2026-01-11 16:11:00,5042,WALLET,DESKTOP,631,247,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,993.0,1108,0.3434,1
CHK_000525,2026-01-21 17:03:00,3456,WALLET,MOBILE,662,405,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2068,0.1726,0
CHK_000526,2026-01-16 08:59:00,5562,CARD,MOBILE,793,411,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,577,0.4355,0
CHK_000527,2026-01-24 04:22:00,825,CARD,DESKTOP,542,176,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1155.0,4265,0.3949,1
CHK_000528,2026-01-29 13:52:00,4345,UPI,MOBILE,709,29,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1080,0.3981,0
CHK_000529,2026-01-06 16:08:00,9490,UPI,MOBILE,594,420,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,518,0.297,0
CHK_000530,2026-01-21 06:11:00,2716,UPI,MOBILE,417,186,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1368,0.2751,0
CHK_000531,2026-01-01 08:39:00,7733,CARD,MOBILE,198,797,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1412,0.091,0
CHK_000532,2026-01-19 04:45:00,5298,UPI,DESKTOP,641,31,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,61,0.6618,0
CHK_000533,2026-01-26 17:46:00,7752,WALLET,MOBILE,501,473,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2301,0.1958,0
CHK_000534,2026-01-28 19:40:00,7501,CARD,MOBILE,230,235,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,306,0.4299,0
CHK_000535,2026-01-02 22:03:00,3741,CARD,MOBILE,670,474,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,717,0.2636,0
CHK_000536,2026-01-17 03:07:00,3801,WALLET,MOBILE,390,278,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,608,0.5768,0
CHK_000537,2026-01-07 18:57:00,6714,CARD,MOBILE,491,124,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1093,0.3675,0
CHK_000538,2026-01-23 03:31:00,6566,CARD,DESKTOP,448,415,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3368,0.2305,0
CHK_000539,2026-01-18 01:59:00,1731,WALLET,MOBILE,557,737,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1952,0.0992,0
CHK_000540,2026-01-22 23:09:00,7074,CARD,DESKTOP,673,111,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,674,0.4929,0
CHK_000541,2026-01-24 10:14:00,2638,UPI,DESKTOP,512,113,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,650.0,2052,0.3872,1
CHK_000542,2026-01-11 16:47:00,6882,WALLET,DESKTOP,126,483,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1365,0.4111,0
CHK_000543,2026-01-25 07:49:00,9648,WALLET,MOBILE,500,180,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1430.0,1532,0.4845,1
CHK_000544,2026-01-05 18:09:00,3092,CARD,MOBILE,689,666,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,445.0,1651,0.196,1
CHK_000545,2026-01-05 03:16:00,11721,UPI,DESKTOP,619,75,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3267,0.0655,0
CHK_000546,2026-01-14 06:51:00,8472,UPI,MOBILE,406,188,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1576,0.1988,0
CHK_000547,2026-01-20 03:59:00,5021,WALLET,DESKTOP,280,48,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,109.0,1811,0.4527,1
CHK_000548,2026-01-21 06:57:00,8611,UPI,DESKTOP,664,553,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,500.0,544,0.2617,1
CHK_000549,2026-01-21 08:10:00,14129,UPI,MOBILE,398,306,1,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,2761,0.091,0
CHK_000550,2026-01-03 05:23:00,5673,CARD,DESKTOP,506,464,2,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1572,0.2314,0
CHK_000551,2026-01-20 16:43:00,11972,CARD,MOBILE,295,34,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1167,0.0434,0
CHK_000552,2026-01-12 06:05:00,7245,CARD,MOBILE,478,344,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1739,0.1964,0
CHK_000553,2026-01-27 20:37:00,14818,CARD,DESKTOP,458,42,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1617,0.093,0
CHK_000554,2026-01-19 19:45:00,5422,UPI,DESKTOP,416,145,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,947.0,1895,0.3201,1
CHK_000555,2026-01-02 14:37:00,4991,WALLET,MOBILE,676,420,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,190.0,1298,0.2793,1
CHK_000556,2026-01-20 06:55:00,10129,WALLET,MOBILE,400,466,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2573,0.1396,0
CHK_000557,2026-01-28 15:48:00,8344,WALLET,DESKTOP,258,475,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,98,0.2864,0
CHK_000558,2026-01-21 01:16:00,5144,UPI,MOBILE,815,323,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3351,0.1319,0
CHK_000559,2026-01-08 21:00:00,11279,UPI,DESKTOP,364,85,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2404,0.273,0
CHK_000560,2026-01-08 18:37:00,3874,WALLET,MOBILE,629,228,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1007.0,2229,0.3129,1
CHK_000561,2026-01-01 09:20:00,7913,WALLET,DESKTOP,468,305,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1746,0.4112,0
CHK_000562,2026-01-22 09:03:00,1441,CARD,DESKTOP,368,265,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3142,0.3559,0
CHK_000563,2026-01-23 18:40:00,6485,UPI,MOBILE,462,332,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,53.0,1159,0.386,1
CHK_000564,2026-01-27 15:34:00,1230,WALLET,MOBILE,748,302,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,891.0,1511,0.3772,1
CHK_000565,2026-01-09 14:03:00,10358,WALLET,MOBILE,448,141,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,10.0,17,0.3156,1
CHK_000566,2026-01-17 20:16:00,5810,CARD,DESKTOP,170,412,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3496,0.3871,0
CHK_000567,2026-01-03 13:28:00,1879,UPI,MOBILE,267,384,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,272,0.4633,0
CHK_000568,2026-01-05 11:29:00,9804,WALLET,DESKTOP,474,135,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,621,0.6321,0
CHK_000569,2026-01-06 04:06:00,6725,UPI,DESKTOP,263,33,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2995,0.0918,0
CHK_000570,2026-01-16 01:26:00,1806,WALLET,DESKTOP,253,374,1,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,377,0.2338,0
CHK_000571,2026-01-24 16:32:00,2931,WALLET,DESKTOP,694,160,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,13.0,15,0.7096,1
CHK_000572,2026-01-18 19:31:00,7695,WALLET,DESKTOP,696,216,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3658,0.309,0
CHK_000573,2026-01-13 01:17:00,5994,UPI,MOBILE,173,475,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3143,0.0446,0
CHK_000574,2026-01-08 20:39:00,2274,WALLET,DESKTOP,512,22,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2725,0.4424,0
CHK_000575,2026-01-20 04:32:00,9741,CARD,DESKTOP,190,91,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,369,0.2298,0
CHK_000576,2026-01-19 13:54:00,8660,WALLET,DESKTOP,530,199,0,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,357,0.4522,0
CHK_000577,2026-01-15 23:46:00,6507,UPI,MOBILE,198,126,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2986,0.0755,0
CHK_000578,2026-01-04 14:32:00,3880,WALLET,DESKTOP,305,92,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,86.0,1184,0.4056,1
CHK_000579,2026-01-09 20:59:00,5892,WALLET,MOBILE,699,243,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3165,0.3399,0
CHK_000580,2026-01-02 20:08:00,2217,UPI,MOBILE,376,208,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,554,0.6409,0
CHK_000581,2026-01-11 15:21:00,6269,UPI,MOBILE,793,353,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2263,0.3851,0
CHK_000582,2026-01-22 07:52:00,8227,WALLET,MOBILE,288,315,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2296,0.49,0
CHK_000583,2026-01-14 13:02:00,9758,UPI,DESKTOP,312,109,1,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,1074,0.2452,0
CHK_000584,2026-01-09 14:51:00,5948,CARD,DESKTOP,306,50,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1564,0.0612,0
CHK_000585,2026-01-11 15:43:00,8023,CARD,MOBILE,344,241,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1185,0.6046,0
CHK_000586,2026-01-15 11:54:00,8878,UPI,MOBILE,693,356,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4170,0.0956,0
CHK_000587,2026-01-15 08:44:00,9259,WALLET,DESKTOP,550,397,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,3993,0.1043,0
CHK_000588,2026-01-01 00:37:00,14697,UPI,DESKTOP,178,376,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4156,0.02,0
CHK_000589,2026-01-22 09:08:00,5497,CARD,MOBILE,568,456,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1394,0.2914,0
CHK_000590,2026-01-03 01:23:00,7286,CARD,MOBILE,674,76,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,251,0.4934,0
CHK_000591,2026-01-07 05:43:00,5775,UPI,DESKTOP,673,84,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3649,0.1715,0
CHK_000592,2026-01-02 11:08:00,4114,UPI,MOBILE,338,31,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1108.0,2610,0.3693,1
CHK_000593,2026-01-21 08:38:00,7463,WALLET,DESKTOP,592,163,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,818.0,1514,0.407,1
CHK_000594,2026-01-30 14:08:00,1859,CARD,MOBILE,515,488,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,67.0,2714,0.3748,1
CHK_000595,2026-01-14 02:40:00,8580,CARD,DESKTOP,285,796,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2690,0.02,0
CHK_000596,2026-01-14 23:25:00,1798,UPI,DESKTOP,126,765,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1445,0.02,0
CHK_000597,2026-01-22 22:55:00,4592,WALLET,MOBILE,305,66,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2186,0.2876,0
CHK_000598,2026-01-05 02:19:00,1065,WALLET,MOBILE,414,78,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,561.0,1118,0.6014,1
CHK_000599,2026-01-19 16:00:00,10146,CARD,DESKTOP,832,455,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1865,0.0906,0
CHK_000600,2026-01-30 15:16:00,7263,UPI,MOBILE,303,222,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2337,0.2183,0
CHK_000601,2026-01-10 07:31:00,11180,UPI,MOBILE,133,436,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2329,0.02,0
CHK_000602,2026-01-04 15:21:00,6937,WALLET,MOBILE,779,286,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3578,0.3894,0
CHK_000603,2026-01-26 13:04:00,11073,WALLET,MOBILE,261,63,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1445,0.1403,0
CHK_000604,2026-01-27 06:48:00,1364,CARD,MOBILE,683,153,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,252.0,603,0.455,1
CHK_000605,2026-01-22 00:36:00,566,CARD,DESKTOP,692,526,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,467.0,779,0.3022,1
CHK_000606,2026-01-03 18:59:00,1429,UPI,MOBILE,240,396,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,507.0,532,0.3002,1
CHK_000607,2026-01-26 01:27:00,1741,UPI,DESKTOP,266,101,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4096,0.3221,0
CHK_000608,2026-01-24 19:03:00,11585,WALLET,DESKTOP,506,245,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,420,0.1937,0
CHK_000609,2026-01-26 15:48:00,3015,UPI,DESKTOP,251,317,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1112.0,3566,0.2885,1
