checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_001799,2026-01-14 22:15:00,14872.0,CARD,DESKTOP,221,77,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1054,0.1442,0,NUDGE,2668.28,"NUDGE chosen: recoverability=0.195, time=1054min, amount=₹14872, ERV=₹2668"
CHK_001800,2026-01-06 12:41:00,7686.0,WALLET,DESKTOP,458,339,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1610,0.3098,0,STOP,0.0,STOP chosen: 1610 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001801,2026-01-28 17:33:00,6554.0,UPI,MOBILE,589,340,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4289,0.3969,0,STOP,0.0,STOP chosen: 4289 min exceeds 360 min window for OTP_FRICTION
CHK_001802,2026-01-10 21:45:00,4220.0,CARD,MOBILE,277,191,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2808,0.2302,0,STOP,0.0,STOP chosen: 2808 min exceeds 1440 min window for PRICE_HESITATION
CHK_001803,2026-01-07 00:10:00,9318.0,UPI,DESKTOP,588,226,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,684.0,1944,0.5377,1,STOP,0.0,STOP chosen: 1944 min exceeds 360 min window for OTP_FRICTION
CHK_001804,2026-01-28 12:44:00,4504.0,CARD,MOBILE,210,495,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,81.0,89,0.5259,1,PAYMENT_METHOD_SWITCH,2000.98,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.468, time=89min, amount=₹4504, ERV=₹2001"
CHK_001805,2026-01-05 11:53:00,4004.0,CARD,DESKTOP,556,360,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,277.0,402,0.3584,1,STOP,0.0,STOP chosen: 402 min exceeds 360 min window for OTP_FRICTION
CHK_001806,2026-01-27 05:17:00,2444.0,UPI,MOBILE,617,291,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4005,0.4639,0,STOP,0.0,STOP chosen: 4005 min exceeds 360 min window for OTP_FRICTION
CHK_001807,2026-01-16 02:28:00,7393.0,UPI,MOBILE,633,208,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,51,0.3858,0,NUDGE,1596.68,"NUDGE chosen: recoverability=0.235, time=51min, amount=₹7393, ERV=₹1597"
CHK_001808,2026-01-10 06:24:00,9487.0,CARD,DESKTOP,436,145,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,729.0,1223,0.5653,1,STOP,0.0,STOP chosen: 1223 min exceeds 360 min window for OTP_FRICTION
CHK_001809,2026-01-22 04:09:00,4950.0,WALLET,MOBILE,189,318,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,118.0,600,0.261,1,STOP,0.0,STOP chosen: 600 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001810,2026-01-30 23:39:00,4830.0,UPI,DESKTOP,429,402,3,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2336,0.3237,0,STOP,0.0,STOP chosen: 2336 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001811,2026-01-06 12:45:00,12248.0,CARD,DESKTOP,381,41,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,429.0,1410,0.1472,1,NUDGE,2074.95,"NUDGE chosen: recoverability=0.184, time=1410min, amount=₹12248, ERV=₹2075"
CHK_001812,2026-01-19 08:39:00,6791.0,UPI,DESKTOP,573,445,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,395,0.4986,0,STOP,0.0,STOP chosen: 395 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001813,2026-01-28 10:04:00,4246.0,CARD,MOBILE,218,347,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,643,0.3539,0,STOP,0.0,STOP chosen: 643 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001814,2026-01-09 03:39:00,4569.0,UPI,MOBILE,252,20,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3166,0.3513,0,STOP,0.0,STOP chosen: 3166 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001815,2026-01-06 14:08:00,950.0,WALLET,MOBILE,518,370,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2278,0.3771,0,STOP,0.0,STOP chosen: 2278 min exceeds 360 min window for OTP_FRICTION
CHK_001816,2026-01-05 14:43:00,2474.0,WALLET,MOBILE,669,136,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,111,0.7367,0,RETRY_LINK,1124.63,"RETRY_LINK chosen: recoverability=0.464, time=111min, amount=₹2474, ERV=₹1125"
CHK_001817,2026-01-08 05:31:00,6474.0,UPI,DESKTOP,647,339,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,567.0,606,0.3584,1,STOP,0.0,STOP chosen: 606 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001818,2026-01-28 02:47:00,3467.0,CARD,MOBILE,274,482,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1573,0.2441,0,STOP,0.0,STOP chosen: 1573 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001819,2026-01-04 06:40:00,11655.0,CARD,MOBILE,472,24,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,839.0,2545,0.3097,1,STOP,0.0,STOP chosen: 2545 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001820,2026-01-14 16:28:00,3486.0,WALLET,MOBILE,149,130,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,225.0,3585,0.4015,1,STOP,0.0,STOP chosen: 3585 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001821,2026-01-21 21:18:00,7016.0,WALLET,DESKTOP,650,414,1,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,24,0.524,0,NUDGE,2819.4,"NUDGE chosen: recoverability=0.437, time=24min, amount=₹7016, ERV=₹2819"
CHK_001822,2026-01-06 02:21:00,13618.0,WALLET,MOBILE,173,111,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3164,0.02,0,STOP,0.0,STOP chosen: 3164 min exceeds 1440 min window for PRICE_HESITATION
CHK_001823,2026-01-05 03:34:00,920.0,WALLET,MOBILE,240,86,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,129.0,495,0.5253,1,STOP,0.0,STOP chosen: 495 min exceeds 360 min window for OTP_FRICTION
CHK_001824,2026-01-08 21:26:00,7837.0,CARD,DESKTOP,419,350,0,CART,Poor,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,1681,0.0944,0,STOP,0.0,STOP chosen: 1681 min exceeds 1440 min window for PRICE_HESITATION
CHK_001825,2026-01-19 05:02:00,1102.0,WALLET,DESKTOP,145,783,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3932,0.0204,0,STOP,0.0,STOP chosen: 3932 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001826,2026-01-22 22:33:00,11800.0,WALLET,DESKTOP,248,335,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,556.0,1372,0.311,1,STOP,0.0,STOP chosen: 1372 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001827,2026-01-01 02:13:00,7099.0,WALLET,DESKTOP,180,204,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2651,0.2054,0,STOP,0.0,STOP chosen: 2651 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001828,2026-01-25 01:40:00,4454.0,UPI,MOBILE,350,499,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1082.0,1614,0.1289,1,STOP,0.0,STOP chosen: 1614 min exceeds 1440 min window for PRICE_HESITATION
CHK_001829,2026-01-24 14:31:00,6310.0,CARD,MOBILE,424,79,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1209.0,1956,0.3885,1,STOP,0.0,STOP chosen: 1956 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001830,2026-01-02 09:06:00,6325.0,UPI,DESKTOP,371,86,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3056,0.3988,0,STOP,0.0,STOP chosen: 3056 min exceeds 360 min window for OTP_FRICTION
CHK_001831,2026-01-13 07:54:00,3087.0,CARD,DESKTOP,282,138,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1195.0,1778,0.2386,1,STOP,0.0,STOP chosen: 1778 min exceeds 1440 min window for PRICE_HESITATION
CHK_001832,2026-01-20 11:21:00,10481.0,UPI,DESKTOP,462,365,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,748.0,3049,0.3785,1,STOP,0.0,STOP chosen: 3049 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001833,2026-01-24 09:18:00,6481.0,CARD,DESKTOP,255,266,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,718.0,1210,0.4296,1,STOP,0.0,STOP chosen: 1210 min exceeds 360 min window for OTP_FRICTION
CHK_001834,2026-01-27 05:47:00,3716.0,CARD,DESKTOP,475,21,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1318,0.5116,0,STOP,0.0,STOP chosen: 1318 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001835,2026-01-11 04:38:00,5174.0,UPI,DESKTOP,310,638,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,177,0.2941,0,STOP,0.0,STOP chosen: 177 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001836,2026-01-01 04:20:00,3352.0,WALLET,MOBILE,423,54,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,661.0,1259,0.3919,1,NUDGE,581.55,"NUDGE chosen: recoverability=0.189, time=1259min, amount=₹3352, ERV=₹582"
CHK_001837,2026-01-29 03:26:00,8389.0,WALLET,MOBILE,175,305,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3292,0.2208,0,STOP,0.0,STOP chosen: 3292 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001838,2026-01-17 00:28:00,1070.0,CARD,MOBILE,268,705,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3970,0.02,0,STOP,0.0,STOP chosen: 3970 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001839,2026-01-09 13:04:00,10774.0,WALLET,DESKTOP,554,411,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,413,0.1146,0,NUDGE,2167.4,"NUDGE chosen: recoverability=0.219, time=413min, amount=₹10774, ERV=₹2167"
CHK_001840,2026-01-17 16:48:00,1627.0,UPI,MOBILE,436,787,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2540,0.0419,0,STOP,0.0,STOP chosen: 2540 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001841,2026-01-16 18:04:00,5146.0,UPI,MOBILE,734,152,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,501,0.341,0,NUDGE,1018.21,"NUDGE chosen: recoverability=0.215, time=501min, amount=₹5146, ERV=₹1018"
CHK_001842,2026-01-08 10:34:00,10387.0,UPI,MOBILE,500,419,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1721,0.1173,0,STOP,0.0,STOP chosen: 1721 min exceeds 1440 min window for PRICE_HESITATION
CHK_001843,2026-01-24 22:00:00,1955.0,WALLET,MOBILE,581,413,2,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,152.0,372,0.5826,1,STOP,0.0,STOP chosen: 372 min exceeds 360 min window for OTP_FRICTION
CHK_001844,2026-01-16 12:49:00,5411.0,UPI,MOBILE,375,101,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,947.0,3611,0.4658,1,STOP,0.0,STOP chosen: 3611 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001845,2026-01-23 22:25:00,1150.0,WALLET,DESKTOP,390,220,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2919,0.2764,0,STOP,0.0,STOP chosen: 2919 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001846,2026-01-20 22:35:00,3871.0,WALLET,DESKTOP,398,54,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,474.0,4117,0.3791,1,STOP,0.0,STOP chosen: 4117 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001847,2026-01-18 10:50:00,6977.0,WALLET,MOBILE,238,353,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,101.0,1468,0.0725,1,STOP,0.0,STOP chosen: 1468 min exceeds 1440 min window for PRICE_HESITATION
CHK_001848,2026-01-15 19:50:00,756.0,WALLET,MOBILE,247,378,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,4185,0.3395,0,STOP,0.0,STOP chosen: 4185 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001849,2026-01-21 23:45:00,8567.0,CARD,DESKTOP,161,8,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,115.0,123,0.5953,1,STOP,0.0,STOP chosen: 123 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001850,2026-01-16 20:36:00,12777.0,WALLET,DESKTOP,805,425,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,28.0,198,0.244,1,NUDGE,2679.57,"NUDGE chosen: recoverability=0.228, time=198min, amount=₹12777, ERV=₹2680"
CHK_001851,2026-01-17 07:47:00,1899.0,CARD,MOBILE,591,171,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,569.0,734,0.4471,1,STOP,0.0,STOP chosen: 734 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001852,2026-01-18 03:40:00,3051.0,CARD,MOBILE,564,218,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,29.0,42,0.7075,1,NUDGE,1666.4,"NUDGE chosen: recoverability=0.594, time=42min, amount=₹3051, ERV=₹1666"
CHK_001853,2026-01-14 20:40:00,6958.0,CARD,MOBILE,464,483,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,266.0,2928,0.2689,1,STOP,0.0,STOP chosen: 2928 min exceeds 360 min window for OTP_FRICTION
CHK_001854,2026-01-29 14:30:00,7976.0,WALLET,DESKTOP,567,264,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,612.0,3539,0.2734,1,STOP,0.0,STOP chosen: 3539 min exceeds 360 min window for OTP_FRICTION
CHK_001855,2026-01-22 23:09:00,5118.0,UPI,MOBILE,368,228,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,206,0.4001,0,RETRY_LINK,2766.46,"RETRY_LINK chosen: recoverability=0.552, time=206min, amount=₹5118, ERV=₹2766"
CHK_001856,2026-01-28 23:53:00,3205.0,WALLET,DESKTOP,596,197,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2400,0.2051,0,STOP,0.0,STOP chosen: 2400 min exceeds 1440 min window for PRICE_HESITATION
CHK_001857,2026-01-03 14:13:00,2165.0,CARD,MOBILE,388,512,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2915,0.1645,0,STOP,0.0,STOP chosen: 2915 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001858,2026-01-28 00:10:00,4813.0,UPI,MOBILE,608,169,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,385.0,1113,0.5232,1,STOP,0.0,STOP chosen: 1113 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001859,2026-01-23 07:50:00,6962.0,WALLET,DESKTOP,312,800,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2526,0.02,0,STOP,0.0,STOP chosen: 2526 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001860,2026-01-01 13:03:00,914.0,WALLET,MOBILE,543,35,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2417,0.4385,0,STOP,0.0,STOP chosen: 2417 min exceeds 360 min window for OTP_FRICTION
CHK_001861,2026-01-28 08:44:00,10531.0,CARD,MOBILE,599,187,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,11,0.5868,0,PAYMENT_METHOD_SWITCH,4820.25,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.482, time=11min, amount=₹10531, ERV=₹4820"
CHK_001862,2026-01-09 19:55:00,7630.0,WALLET,MOBILE,842,239,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1168.0,3806,0.318,1,STOP,0.0,STOP chosen: 3806 min exceeds 1440 min window for PRICE_HESITATION
CHK_001863,2026-01-13 06:25:00,13087.0,CARD,MOBILE,777,183,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,243.0,902,0.1667,1,NUDGE,2409.47,"NUDGE chosen: recoverability=0.200, time=902min, amount=₹13087, ERV=₹2409"
CHK_001864,2026-01-21 09:58:00,2512.0,UPI,MOBILE,256,323,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,496.0,2339,0.4234,1,STOP,0.0,STOP chosen: 2339 min exceeds 360 min window for OTP_FRICTION
CHK_001865,2026-01-05 04:37:00,1496.0,WALLET,MOBILE,531,289,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,215.0,528,0.4028,1,STOP,0.0,STOP chosen: 528 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001866,2026-01-20 08:33:00,4111.0,CARD,MOBILE,391,208,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4184,0.3118,0,STOP,0.0,STOP chosen: 4184 min exceeds 360 min window for OTP_FRICTION
CHK_001867,2026-01-27 04:17:00,3960.0,UPI,DESKTOP,476,178,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,1,304.0,4052,0.162,1,STOP,0.0,STOP chosen: 4052 min exceeds 1440 min window for PRICE_HESITATION
CHK_001868,2026-01-01 15:00:00,3421.0,WALLET,MOBILE,605,635,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2508,0.1978,0,STOP,0.0,STOP chosen: 2508 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001869,2026-01-29 17:58:00,1851.0,WALLET,MOBILE,660,270,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,864,0.4096,0,STOP,0.0,STOP chosen: 864 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001870,2026-01-16 14:29:00,5657.0,UPI,MOBILE,346,470,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,941.0,4300,0.1053,1,STOP,0.0,STOP chosen: 4300 min exceeds 1440 min window for PRICE_HESITATION
CHK_001871,2026-01-11 00:32:00,2895.0,CARD,MOBILE,821,125,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4247,0.2652,0,STOP,0.0,STOP chosen: 4247 min exceeds 1440 min window for PRICE_HESITATION
CHK_001872,2026-01-04 01:26:00,8091.0,UPI,DESKTOP,167,396,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,905,0.4061,0,STOP,0.0,STOP chosen: 905 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001873,2026-01-25 16:19:00,613.0,WALLET,DESKTOP,651,358,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,112.0,1266,0.4829,1,STOP,0.0,STOP chosen: 1266 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001874,2026-01-28 16:44:00,6967.0,WALLET,DESKTOP,650,75,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1310.0,3207,0.5346,1,STOP,0.0,STOP chosen: 3207 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001875,2026-01-11 13:25:00,5448.0,UPI,MOBILE,594,461,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2982,0.1636,0,STOP,0.0,STOP chosen: 2982 min exceeds 1440 min window for PRICE_HESITATION
CHK_001876,2026-01-05 21:54:00,1739.0,UPI,DESKTOP,500,479,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,277.0,1002,0.4969,1,STOP,0.0,STOP chosen: 1002 min exceeds 360 min window for OTP_FRICTION
CHK_001877,2026-01-05 10:24:00,2178.0,WALLET,DESKTOP,286,768,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2402,0.02,0,STOP,0.0,STOP chosen: 2402 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001878,2026-01-15 03:42:00,5047.0,CARD,DESKTOP,486,789,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1679,0.02,0,STOP,0.0,STOP chosen: 1679 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001879,2026-01-13 07:45:00,1055.0,CARD,MOBILE,601,278,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2412,0.272,0,STOP,0.0,STOP chosen: 2412 min exceeds 360 min window for OTP_FRICTION
CHK_001880,2026-01-11 23:17:00,9819.0,WALLET,DESKTOP,491,412,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,703.0,2026,0.4021,1,STOP,0.0,STOP chosen: 2026 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001881,2026-01-20 18:03:00,9438.0,UPI,MOBILE,799,28,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1896,0.3851,0,STOP,0.0,STOP chosen: 1896 min exceeds 360 min window for OTP_FRICTION
CHK_001882,2026-01-30 10:52:00,5261.0,WALLET,MOBILE,340,454,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,202.0,938,0.4481,1,STOP,0.0,STOP chosen: 938 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001883,2026-01-22 02:17:00,8213.0,UPI,DESKTOP,560,332,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,109,0.5246,0,NUDGE,4348.0,"NUDGE chosen: recoverability=0.575, time=109min, amount=₹8213, ERV=₹4348"
CHK_001884,2026-01-17 22:51:00,14323.0,CARD,DESKTOP,432,56,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2949,0.0693,0,STOP,0.0,STOP chosen: 2949 min exceeds 1440 min window for PRICE_HESITATION
CHK_001885,2026-01-02 02:31:00,4572.0,WALLET,MOBILE,620,440,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3480,0.1379,0,STOP,0.0,STOP chosen: 3480 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001886,2026-01-09 21:59:00,4251.0,UPI,MOBILE,253,93,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,966.0,4066,0.4285,1,STOP,0.0,STOP chosen: 4066 min exceeds 360 min window for OTP_FRICTION
CHK_001887,2026-01-04 16:09:00,10640.0,UPI,MOBILE,473,47,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1620,0.02,0,STOP,0.0,STOP chosen: 1620 min exceeds 1440 min window for PRICE_HESITATION
CHK_001888,2026-01-30 11:52:00,5678.0,UPI,DESKTOP,253,258,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3085,0.3403,0,STOP,0.0,STOP chosen: 3085 min exceeds 360 min window for OTP_FRICTION
CHK_001889,2026-01-07 04:41:00,7516.0,CARD,MOBILE,181,29,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3125,0.044,0,STOP,0.0,STOP chosen: 3125 min exceeds 1440 min window for PRICE_HESITATION
CHK_001890,2026-01-30 04:16:00,7870.0,CARD,DESKTOP,670,511,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3511,0.1713,0,STOP,0.0,STOP chosen: 3511 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001891,2026-01-13 02:47:00,3611.0,UPI,MOBILE,572,377,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,268.0,1587,0.2646,1,STOP,0.0,STOP chosen: 1587 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001892,2026-01-01 20:29:00,3297.0,CARD,DESKTOP,519,426,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,410.0,3269,0.5289,1,STOP,0.0,STOP chosen: 3269 min exceeds 360 min window for OTP_FRICTION
CHK_001893,2026-01-12 12:06:00,8927.0,UPI,DESKTOP,298,451,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,1,200.0,4219,0.2937,1,STOP,0.0,STOP chosen: 4219 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001894,2026-01-06 22:04:00,5218.0,CARD,DESKTOP,552,625,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1033.0,3498,0.1811,1,STOP,0.0,STOP chosen: 3498 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001895,2026-01-26 23:41:00,8164.0,UPI,DESKTOP,628,121,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2249,0.0705,0,STOP,0.0,STOP chosen: 2249 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001896,2026-01-03 13:05:00,3174.0,CARD,DESKTOP,470,550,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2595,0.1297,0,STOP,0.0,STOP chosen: 2595 min exceeds 120 min window for DISTRACTION_TIMEOUT
